,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Bluff,0,AU,1554086223,47,-23.58,149.07,79.13,6.98
1,Thompson,75,CA,1554084000,62,55.74,-97.86,24.8,5.82
2,Iqaluit,75,CA,1554084000,77,63.75,-68.52,3.2,5.82
3,Avarua,0,CK,1554084000,83,-21.21,-159.78,80.6,12.75
4,Mount Gambier,90,AU,1554084000,51,-37.83,140.78,62.6,5.82
5,Punta Arenas,75,CL,1554085946,87,-53.16,-70.91,50.0,8.05
6,Ushuaia,90,AR,1554084000,76,-54.81,-68.31,48.2,10.29
7,Nikolskoye,0,RU,1554086198,84,59.7,30.79,32.0,13.42
8,Pirgos,75,GR,1554086369,62,35.12,25.72,55.99,23.04
9,Jamestown,0,AU,1554086237,60,-33.21,138.6,67.43,2.51
10,Rikitea,36,PF,1554086215,100,-23.12,-134.97,76.79,16.82
11,Pochutla,75,MX,1554085911,58,15.74,-96.47,82.4,4.97
12,Rocha,64,UY,1554086403,96,-34.48,-54.34,59.51,3.96
13,Kapaa,20,US,1554086303,54,22.08,-159.32,80.6,19.46
14,Bhilwara,0,IN,1554086404,25,25.35,74.64,79.22,4.52
15,Tsuruga,80,JP,1554086014,75,35.64,136.07,46.99,4.0
16,Vaini,0,IN,1554084000,88,15.34,74.49,71.6,3.36
17,Labuhan,36,ID,1554086149,73,-2.54,115.51,85.43,2.73
18,Westport,76,IE,1554086292,90,53.8,-9.52,43.0,1.01
19,Moron,88,VE,1554086405,95,10.49,-68.2,71.57,3.18
20,Port-Gentil,8,GA,1554086405,98,-0.72,8.78,81.92,5.97
21,Mataura,80,NZ,1554085809,67,-46.19,168.86,55.0,5.99
22,Uray,88,RU,1554086406,85,60.13,64.8,29.27,8.21
23,Broome,0,GB,1554086404,78,52.47,1.45,44.01,4.7
24,Gejiu,56,CN,1554085907,54,23.36,103.16,81.0,2.73
25,Esperance,20,TT,1554086106,83,10.24,-61.45,77.0,6.93
26,Lata,0,IN,1554086150,58,30.78,78.62,52.49,2.06
27,Kodiak,1,US,1554086326,37,39.95,-94.76,39.0,5.82
28,Barrow,44,AR,1554086407,60,-38.31,-60.23,68.15,7.76
29,Busselton,48,AU,1554086221,34,-33.64,115.35,82.99,12.35
30,Bubaque,0,GW,1554086407,91,11.28,-15.83,82.55,4.85
31,Masvingo,0,ZW,1554086408,91,-20.08,30.83,57.35,2.73
32,Zyryanovsk,32,KZ,1554086408,96,49.74,84.27,42.14,2.17
33,San Cristobal,75,EC,1554085907,93,-0.39,-78.55,57.2,5.82
34,El Alto,40,BO,1554084000,87,-16.5,-68.19,46.4,4.7
35,Qaanaaq,68,GL,1554086409,79,77.48,-69.36,-1.79,6.42
36,Palestine,1,US,1554086117,70,31.76,-95.63,46.0,3.36
37,Vao,8,EE,1554086230,88,59.1,26.19,30.98,10.0
38,Zamora,92,ES,1554085232,86,41.51,-5.74,48.0,4.7
39,Svetlogorsk,40,RU,1554084000,86,53.14,59.15,33.8,17.9
40,Atuona,20,PF,1554086410,100,-9.8,-139.03,82.28,12.01
41,Albany,40,US,1554086352,59,42.65,-73.75,37.4,16.11
42,Nanortalik,12,GL,1554086166,100,60.14,-45.24,26.48,19.28
43,Clyde River,90,CA,1554084000,91,70.47,-68.59,1.4,5.82
44,Tessalit,92,ML,1554086167,37,20.2,1.01,77.06,10.67
45,Husavik,8,CA,1554086403,78,50.56,-96.99,32.0,5.01
46,Grenville,90,CA,1554086405,71,45.62,-74.6,33.01,3.36
